x,y
277,100
278,100
279,100
280,100
281,100
282,100
283,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
56,101
58,101
59,101
60,101
61,101
62,101
64,101
65,101
66,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,101
124,101
125,101
126,101
127,101
128,101
129,101
130,101
131,101
132,101
133,101
134,101
149,101
150,101
151,101
152,101
153,101
154,101
155,101
156,101
158,101
159,101
273,101
274,101
275,101
276,101
277,101
278,101
279,101
280,101
281,101
282,101
339,101
340,101
341,101
342,101
343,101
344,101
345,101
346,101
347,101
348,101
349,101
350,101
351,101
352,101
353,101
56,102
57,102
58,102
59,102
60,102
61,102
62,102
63,102
64,102
65,102
66,102
68,102
84,102
85,102
86,102
87,102
88,102
89,102
90,102
91,102
92,102
93,102
94,102
95,102
123,102
124,102
125,102
126,102
127,102
128,102
129,102
130,102
131,102
133,102
134,102
149,102
150,102
151,102
152,102
153,102
154,102
156,102
157,102
158,102
159,102
160,102
272,102
274,102
275,102
276,102
277,102
278,102
279,102
280,102
282,102
283,102
339,102
341,102
342,102
343,102
344,102
345,102
346,102
347,102
348,102
349,102
350,102
351,102
352,102
353,102
354,102
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,103
64,103
65,103
66,103
67,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
121,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,103
158,103
159,103
160,103
273,103
274,103
275,103
277,103
279,103
280,103
281,103
282,103
338,103
339,103
340,103
341,103
342,103
343,103
344,103
345,103
346,103
347,103
348,103
349,103
350,103
351,103
352,103
353,103
354,103
55,104
56,104
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
66,104
67,104
85,104
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
95,104
96,104
123,104
124,104
125,104
126,104
127,104
128,104
129,104
130,104
131,104
132,104
134,104
150,104
151,104
152,104
153,104
154,104
155,104
156,104
157,104
158,104
159,104
271,104
273,104
274,104
275,104
276,104
277,104
278,104
279,104
281,104
282,104
338,104
339,104
341,104
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,104
350,104
351,104
352,104
353,104
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
150,105
151,105
152,105
153,105
154,105
155,105
156,105
157,105
158,105
159,105
160,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,105
281,105
282,105
283,105
337,105
338,105
339,105
340,105
341,105
342,105
343,105
344,105
345,105
346,105
347,105
348,105
349,105
350,105
351,105
352,105
353,105
354,105
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,106
131,106
132,106
133,106
150,106
154,106
155,106
156,106
157,106
158,106
159,106
160,106
161,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
282,106
338,106
339,106
340,106
341,106
342,106
343,106
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
55,107
57,107
58,107
59,107
60,107
61,107
62,107
63,107
64,107
65,107
85,107
86,107
87,107
88,107
89,107
90,107
91,107
92,107
93,107
94,107
95,107
97,107
123,107
124,107
125,107
126,107
127,107
128,107
129,107
130,107
131,107
151,107
152,107
153,107
154,107
155,107
156,107
158,107
159,107
160,107
161,107
272,107
273,107
274,107
275,107
276,107
277,107
278,107
280,107
282,107
337,107
338,107
339,107
340,107
341,107
342,107
343,107
344,107
345,107
346,107
347,107
348,107
349,107
350,107
351,107
352,107
353,107
354,107
54,108
55,108
56,108
57,108
58,108
59,108
60,108
62,108
63,108
64,108
86,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,108
120,108
122,108
123,108
124,108
125,108
126,108
127,108
128,108
129,108
130,108
131,108
150,108
151,108
152,108
153,108
154,108
155,108
156,108
157,108
158,108
159,108
160,108
272,108
273,108
274,108
275,108
276,108
277,108
278,108
279,108
280,108
281,108
282,108
337,108
338,108
339,108
340,108
341,108
342,108
343,108
344,108
345,108
346,108
347,108
348,108
349,108
350,108
351,108
352,108
353,108
54,109
55,109
56,109
57,109
58,109
59,109
60,109
61,109
62,109
63,109
64,109
65,109
66,109
87,109
88,109
89,109
91,109
92,109
94,109
95,109
121,109
122,109
123,109
124,109
125,109
126,109
127,109
128,109
129,109
130,109
131,109
133,109
150,109
151,109
152,109
155,109
156,109
157,109
158,109
159,109
160,109
161,109
271,109
272,109
273,109
274,109
275,109
276,109
277,109
278,109
279,109
280,109
282,109
337,109
338,109
339,109
340,109
341,109
342,109
343,109
344,109
345,109
346,109
347,109
348,109
349,109
350,109
351,109
352,109
53,110
54,110
55,110
56,110
57,110
58,110
59,110
60,110
61,110
62,110
63,110
64,110
65,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
96,110
97,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
130,110
151,110
152,110
153,110
154,110
155,110
156,110
157,110
158,110
159,110
160,110
273,110
274,110
275,110
276,110
277,110
278,110
279,110
280,110
337,110
338,110
339,110
340,110
341,110
342,110
343,110
344,110
345,110
346,110
347,110
348,110
349,110
350,110
351,110
352,110
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,111
63,111
64,111
65,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
121,111
122,111
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,111
150,111
151,111
153,111
154,111
155,111
156,111
157,111
158,111
159,111
160,111
161,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,111
280,111
281,111
282,111
283,111
337,111
338,111
339,111
340,111
341,111
342,111
343,111
344,111
345,111
346,111
347,111
348,111
349,111
350,111
351,111
352,111
353,111
354,111
54,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,112
63,112
64,112
66,112
85,112
86,112
87,112
88,112
89,112
91,112
92,112
93,112
94,112
95,112
96,112
97,112
120,112
121,112
122,112
123,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
151,112
152,112
153,112
154,112
155,112
156,112
157,112
158,112
159,112
160,112
161,112
272,112
273,112
274,112
275,112
276,112
277,112
278,112
279,112
280,112
281,112
282,112
335,112
336,112
337,112
338,112
339,112
340,112
341,112
342,112
343,112
344,112
345,112
346,112
347,112
348,112
349,112
350,112
351,112
352,112
353,112
354,112
54,113
55,113
56,113
57,113
58,113
59,113
60,113
61,113
62,113
63,113
64,113
65,113
86,113
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
151,113
154,113
155,113
156,113
158,113
159,113
160,113
162,113
271,113
272,113
274,113
275,113
276,113
277,113
278,113
279,113
281,113
282,113
283,113
335,113
336,113
337,113
338,113
339,113
340,113
341,113
342,113
343,113
344,113
345,113
346,113
347,113
348,113
349,113
350,113
351,113
352,113
353,113
354,113
54,114
55,114
56,114
57,114
58,114
59,114
60,114
61,114
62,114
63,114
64,114
65,114
86,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,114
98,114
120,114
121,114
122,114
123,114
124,114
125,114
126,114
127,114
128,114
129,114
130,114
152,114
154,114
155,114
156,114
158,114
159,114
160,114
161,114
163,114
271,114
272,114
273,114
275,114
276,114
277,114
278,114
279,114
280,114
281,114
282,114
283,114
334,114
335,114
336,114
337,114
338,114
339,114
342,114
343,114
344,114
345,114
346,114
347,114
348,114
349,114
350,114
351,114
352,114
353,114
354,114
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
86,115
87,115
88,115
89,115
90,115
91,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
131,115
152,115
153,115
154,115
155,115
156,115
158,115
159,115
160,115
161,115
162,115
163,115
272,115
273,115
274,115
275,115
276,115
277,115
278,115
279,115
280,115
281,115
282,115
283,115
335,115
336,115
338,115
339,115
340,115
341,115
342,115
343,115
344,115
345,115
346,115
347,115
348,115
349,115
350,115
351,115
352,115
353,115
354,115
355,115
54,116
55,116
56,116
57,116
58,116
59,116
60,116
61,116
62,116
63,116
64,116
65,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
96,116
97,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
152,116
153,116
154,116
156,116
157,116
158,116
159,116
160,116
161,116
163,116
271,116
272,116
273,116
274,116
275,116
276,116
277,116
278,116
279,116
280,116
281,116
282,116
333,116
334,116
335,116
336,116
337,116
338,116
340,116
341,116
342,116
344,116
345,116
346,116
347,116
348,116
349,116
350,116
351,116
353,116
354,116
52,117
54,117
56,117
57,117
58,117
60,117
61,117
62,117
63,117
64,117
65,117
87,117
88,117
89,117
90,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
100,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
154,117
155,117
156,117
157,117
158,117
159,117
161,117
162,117
271,117
272,117
274,117
275,117
276,117
277,117
278,117
279,117
280,117
281,117
282,117
283,117
334,117
335,117
336,117
337,117
338,117
339,117
340,117
341,117
342,117
343,117
344,117
345,117
346,117
347,117
348,117
349,117
350,117
351,117
352,117
353,117
354,117
355,117
52,118
53,118
54,118
56,118
57,118
58,118
59,118
61,118
62,118
63,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
130,118
131,118
152,118
153,118
155,118
156,118
157,118
158,118
159,118
160,118
161,118
162,118
163,118
273,118
274,118
275,118
276,118
277,118
278,118
279,118
280,118
281,118
282,118
283,118
333,118
335,118
336,118
337,118
338,118
339,118
340,118
342,118
343,118
344,118
345,118
346,118
347,118
348,118
349,118
350,118
351,118
352,118
354,118
355,118
52,119
53,119
54,119
55,119
56,119
57,119
58,119
59,119
60,119
61,119
62,119
63,119
89,119
90,119
91,119
92,119
93,119
94,119
95,119
96,119
97,119
98,119
99,119
100,119
119,119
120,119
121,119
122,119
124,119
125,119
126,119
127,119
128,119
129,119
152,119
153,119
154,119
155,119
156,119
157,119
159,119
161,119
162,119
163,119
272,119
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
333,119
334,119
335,119
336,119
337,119
338,119
339,119
340,119
341,119
342,119
343,119
344,119
345,119
346,119
347,119
348,119
349,119
350,119
351,119
352,119
353,119
354,119
355,119
52,120
54,120
55,120
56,120
57,120
58,120
59,120
60,120
61,120
62,120
63,120
64,120
89,120
90,120
91,120
92,120
93,120
94,120
95,120
97,120
98,120
99,120
119,120
120,120
122,120
123,120
124,120
125,120
126,120
127,120
128,120
129,120
130,120
153,120
154,120
155,120
156,120
157,120
158,120
159,120
160,120
161,120
162,120
163,120
272,120
273,120
274,120
275,120
276,120
277,120
278,120
279,120
280,120
281,120
282,120
283,120
333,120
334,120
335,120
336,120
337,120
338,120
339,120
340,120
341,120
342,120
343,120
344,120
345,120
346,120
347,120
348,120
349,120
350,120
351,120
352,120
353,120
354,120
355,120
52,121
53,121
54,121
55,121
56,121
57,121
58,121
59,121
61,121
62,121
63,121
90,121
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,121
99,121
101,121
118,121
119,121
120,121
121,121
122,121
123,121
124,121
125,121
126,121
127,121
129,121
130,121
152,121
153,121
154,121
155,121
156,121
157,121
158,121
159,121
160,121
161,121
162,121
163,121
164,121
272,121
273,121
274,121
276,121
277,121
278,121
279,121
280,121
281,121
282,121
283,121
284,121
332,121
333,121
334,121
335,121
336,121
337,121
338,121
339,121
340,121
341,121
342,121
343,121
344,121
345,121
346,121
347,121
348,121
349,121
350,121
351,121
352,121
353,121
354,121
355,121
356,121
52,122
53,122
54,122
55,122
56,122
57,122
58,122
59,122
60,122
61,122
62,122
63,122
91,122
92,122
94,122
96,122
97,122
98,122
99,122
100,122
102,122
118,122
119,122
120,122
121,122
122,122
123,122
124,122
125,122
126,122
127,122
129,122
130,122
151,122
152,122
153,122
154,122
155,122
156,122
157,122
158,122
159,122
160,122
161,122
162,122
272,122
273,122
274,122
275,122
276,122
277,122
278,122
279,122
280,122
281,122
282,122
283,122
284,122
332,122
333,122
334,122
336,122
337,122
338,122
339,122
340,122
342,122
343,122
344,122
345,122
346,122
347,122
348,122
349,122
350,122
351,122
352,122
353,122
354,122
355,122
356,122
52,123
53,123
54,123
55,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
91,123
92,123
93,123
94,123
95,123
96,123
97,123
98,123
99,123
100,123
101,123
119,123
120,123
121,123
122,123
123,123
124,123
125,123
126,123
127,123
128,123
152,123
153,123
154,123
155,123
156,123
158,123
159,123
160,123
161,123
162,123
163,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,123
282,123
283,123
284,123
330,123
332,123
333,123
334,123
335,123
336,123
337,123
338,123
339,123
340,123
341,123
342,123
343,123
344,123
346,123
347,123
348,123
349,123
350,123
351,123
352,123
353,123
354,123
355,123
356,123
357,123
51,124
53,124
54,124
55,124
56,124
57,124
58,124
59,124
60,124
61,124
62,124
63,124
64,124
91,124
92,124
94,124
95,124
96,124
97,124
98,124
99,124
100,124
101,124
117,124
118,124
119,124
120,124
121,124
122,124
123,124
124,124
126,124
127,124
128,124
129,124
152,124
153,124
154,124
155,124
156,124
157,124
158,124
159,124
160,124
161,124
162,124
163,124
273,124
274,124
275,124
276,124
277,124
278,124
279,124
280,124
281,124
282,124
283,124
284,124
330,124
331,124
332,124
333,124
334,124
335,124
336,124
337,124
338,124
339,124
340,124
341,124
342,124
345,124
346,124
347,124
348,124
349,124
350,124
351,124
352,124
353,124
354,124
355,124
356,124
51,125
52,125
53,125
54,125
55,125
56,125
57,125
58,125
60,125
61,125
62,125
91,125
92,125
93,125
94,125
95,125
96,125
97,125
98,125
99,125
100,125
101,125
102,125
119,125
120,125
121,125
122,125
123,125
124,125
125,125
126,125
127,125
128,125
152,125
153,125
154,125
155,125
156,125
157,125
158,125
159,125
160,125
161,125
162,125
163,125
164,125
273,125
274,125
275,125
276,125
277,125
278,125
279,125
280,125
281,125
282,125
283,125
284,125
331,125
332,125
333,125
334,125
335,125
336,125
337,125
338,125
339,125
340,125
341,125
342,125
345,125
346,125
347,125
348,125
349,125
350,125
351,125
352,125
353,125
354,125
355,125
356,125
357,125
52,126
53,126
54,126
55,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
91,126
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,126
127,126
128,126
153,126
154,126
155,126
156,126
157,126
158,126
159,126
160,126
161,126
162,126
163,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
328,126
330,126
331,126
332,126
333,126
334,126
335,126
336,126
337,126
338,126
339,126
340,126
341,126
346,126
347,126
348,126
349,126
350,126
351,126
352,126
353,126
354,126
355,126
356,126
357,126
358,126
51,127
52,127
53,127
54,127
55,127
56,127
57,127
58,127
59,127
60,127
62,127
63,127
92,127
93,127
94,127
95,127
96,127
97,127
98,127
99,127
100,127
101,127
102,127
118,127
119,127
120,127
121,127
122,127
123,127
124,127
125,127
126,127
127,127
128,127
152,127
153,127
155,127
156,127
157,127
158,127
159,127
160,127
161,127
162,127
163,127
164,127
273,127
274,127
275,127
276,127
277,127
278,127
279,127
280,127
281,127
282,127
283,127
284,127
328,127
329,127
330,127
331,127
332,127
333,127
334,127
335,127
336,127
337,127
338,127
339,127
340,127
345,127
346,127
347,127
348,127
349,127
350,127
351,127
352,127
353,127
354,127
355,127
356,127
357,127
359,127
50,128
51,128
52,128
53,128
54,128
55,128
56,128
57,128
58,128
59,128
60,128
61,128
62,128
91,128
92,128
94,128
95,128
96,128
97,128
98,128
99,128
100,128
101,128
102,128
103,128
117,128
118,128
119,128
120,128
121,128
122,128
123,128
124,128
125,128
126,128
127,128
128,128
129,128
153,128
154,128
155,128
156,128
157,128
158,128
159,128
160,128
161,128
162,128
163,128
164,128
165,128
274,128
275,128
276,128
277,128
278,128
279,128
280,128
281,128
282,128
283,128
284,128
285,128
327,128
329,128
330,128
331,128
332,128
333,128
334,128
335,128
336,128
337,128
338,128
339,128
340,128
341,128
347,128
348,128
350,128
351,128
352,128
353,128
354,128
355,128
356,128
357,128
358,128
359,128
51,129
52,129
53,129
54,129
55,129
56,129
57,129
58,129
59,129
60,129
61,129
92,129
93,129
94,129
95,129
96,129
97,129
98,129
99,129
100,129
101,129
102,129
117,129
118,129
119,129
120,129
121,129
122,129
123,129
124,129
125,129
126,129
127,129
128,129
129,129
153,129
154,129
155,129
156,129
157,129
158,129
159,129
160,129
161,129
162,129
163,129
165,129
273,129
274,129
275,129
276,129
277,129
278,129
279,129
280,129
281,129
282,129
283,129
284,129
285,129
286,129
328,129
329,129
330,129
331,129
332,129
333,129
334,129
335,129
336,129
337,129
338,129
339,129
340,129
347,129
348,129
349,129
350,129
351,129
352,129
353,129
354,129
355,129
356,129
357,129
358,129
359,129
51,130
52,130
53,130
54,130
55,130
56,130
57,130
58,130
59,130
60,130
61,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
118,130
119,130
120,130
121,130
122,130
123,130
124,130
125,130
126,130
127,130
128,130
153,130
154,130
155,130
156,130
157,130
158,130
159,130
160,130
161,130
162,130
163,130
164,130
165,130
274,130
275,130
276,130
277,130
278,130
279,130
280,130
281,130
282,130
283,130
284,130
285,130
286,130
326,130
327,130
328,130
329,130
330,130
331,130
332,130
333,130
334,130
336,130
337,130
338,130
347,130
348,130
349,130
350,130
351,130
352,130
353,130
354,130
355,130
356,130
357,130
358,130
359,130
360,130
50,131
51,131
52,131
53,131
54,131
55,131
56,131
57,131
58,131
59,131
60,131
61,131
92,131
93,131
94,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
102,131
103,131
118,131
119,131
120,131
121,131
122,131
123,131
124,131
125,131
126,131
127,131
128,131
129,131
154,131
155,131
156,131
157,131
158,131
159,131
160,131
161,131
162,131
163,131
164,131
165,131
166,131
274,131
275,131
276,131
277,131
278,131
279,131
280,131
281,131
282,131
283,131
284,131
285,131
286,131
324,131
325,131
326,131
327,131
328,131
329,131
330,131
331,131
332,131
333,131
334,131
335,131
336,131
337,131
338,131
339,131
348,131
349,131
350,131
351,131
352,131
353,131
354,131
355,131
356,131
357,131
358,131
359,131
360,131
51,132
52,132
54,132
55,132
56,132
57,132
58,132
59,132
60,132
61,132
93,132
94,132
95,132
96,132
97,132
98,132
99,132
100,132
101,132
102,132
104,132
118,132
119,132
120,132
121,132
122,132
123,132
124,132
125,132
126,132
127,132
128,132
129,132
155,132
156,132
157,132
158,132
159,132
160,132
161,132
163,132
164,132
165,132
166,132
274,132
275,132
276,132
277,132
278,132
279,132
280,132
281,132
282,132
283,132
284,132
285,132
286,132
287,132
324,132
325,132
326,132
327,132
328,132
329,132
330,132
331,132
332,132
333,132
334,132
335,132
336,132
337,132
338,132
339,132
348,132
349,132
350,132
351,132
352,132
353,132
354,132
355,132
356,132
357,132
358,132
359,132
360,132
361,132
362,132
51,133
52,133
53,133
55,133
56,133
57,133
58,133
59,133
60,133
61,133
92,133
93,133
94,133
95,133
96,133
97,133
98,133
99,133
100,133
101,133
102,133
103,133
104,133
118,133
119,133
120,133
121,133
122,133
123,133
124,133
125,133
126,133
127,133
128,133
154,133
155,133
156,133
157,133
158,133
159,133
160,133
161,133
162,133
163,133
164,133
165,133
166,133
275,133
276,133
277,133
278,133
279,133
280,133
281,133
282,133
283,133
284,133
285,133
286,133
287,133
288,133
289,133
290,133
320,133
321,133
322,133
323,133
324,133
325,133
326,133
327,133
328,133
329,133
330,133
331,133
332,133
333,133
334,133
335,133
336,133
337,133
348,133
349,133
350,133
351,133
352,133
353,133
354,133
355,133
356,133
357,133
358,133
359,133
360,133
361,133
362,133
51,134
52,134
53,134
54,134
55,134
56,134
57,134
58,134
59,134
60,134
61,134
94,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
118,134
119,134
120,134
121,134
122,134
123,134
124,134
125,134
126,134
127,134
128,134
154,134
156,134
157,134
159,134
160,134
161,134
162,134
163,134
164,134
165,134
275,134
276,134
277,134
278,134
279,134
280,134
281,134
282,134
283,134
284,134
285,134
286,134
287,134
288,134
289,134
290,134
291,134
292,134
319,134
320,134
321,134
322,134
323,134
324,134
325,134
326,134
327,134
328,134
329,134
330,134
331,134
332,134
333,134
334,134
335,134
336,134
349,134
350,134
351,134
352,134
353,134
354,134
355,134
356,134
357,134
358,134
359,134
360,134
361,134
51,135
52,135
53,135
54,135
55,135
56,135
57,135
58,135
59,135
60,135
61,135
62,135
94,135
95,135
96,135
97,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
117,135
118,135
119,135
120,135
121,135
122,135
123,135
124,135
125,135
126,135
127,135
128,135
156,135
157,135
158,135
159,135
160,135
161,135
162,135
163,135
164,135
165,135
166,135
275,135
276,135
277,135
278,135
279,135
280,135
281,135
282,135
283,135
284,135
285,135
286,135
287,135
288,135
289,135
290,135
291,135
292,135
293,135
318,135
319,135
320,135
321,135
322,135
323,135
324,135
325,135
326,135
327,135
328,135
329,135
330,135
331,135
332,135
333,135
334,135
335,135
336,135
349,135
350,135
351,135
352,135
353,135
354,135
355,135
356,135
357,135
358,135
359,135
360,135
361,135
362,135
363,135
364,135
365,135
51,136
52,136
53,136
54,136
55,136
56,136
57,136
58,136
59,136
60,136
61,136
95,136
96,136
97,136
98,136
99,136
100,136
102,136
103,136
104,136
105,136
117,136
118,136
119,136
120,136
121,136
122,136
123,136
124,136
125,136
126,136
127,136
128,136
156,136
157,136
158,136
159,136
160,136
161,136
162,136
163,136
164,136
165,136
166,136
167,136
276,136
277,136
278,136
279,136
280,136
281,136
282,136
283,136
284,136
285,136
286,136
287,136
288,136
289,136
290,136
291,136
292,136
293,136
294,136
317,136
318,136
319,136
320,136
321,136
322,136
323,136
324,136
325,136
326,136
327,136
328,136
329,136
330,136
331,136
332,136
333,136
334,136
335,136
336,136
350,136
351,136
352,136
353,136
354,136
355,136
356,136
357,136
358,136
359,136
360,136
361,136
362,136
363,136
364,136
365,136
366,136
50,137
51,137
52,137
53,137
54,137
55,137
56,137
57,137
58,137
59,137
60,137
61,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
117,137
118,137
119,137
120,137
121,137
122,137
123,137
124,137
125,137
126,137
127,137
155,137
156,137
157,137
158,137
159,137
160,137
161,137
162,137
163,137
164,137
165,137
166,137
167,137
276,137
277,137
278,137
279,137
280,137
281,137
282,137
283,137
284,137
285,137
286,137
287,137
288,137
289,137
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
315,137
316,137
317,137
318,137
319,137
320,137
321,137
322,137
323,137
324,137
325,137
326,137
327,137
329,137
330,137
331,137
332,137
334,137
335,137
350,137
351,137
352,137
353,137
354,137
355,137
356,137
357,137
358,137
359,137
360,137
361,137
362,137
363,137
364,137
365,137
366,137
367,137
50,138
51,138
52,138
53,138
54,138
55,138
56,138
57,138
58,138
59,138
61,138
94,138
95,138
96,138
97,138
98,138
99,138
100,138
101,138
102,138
103,138
104,138
106,138
116,138
117,138
118,138
119,138
120,138
121,138
122,138
123,138
125,138
126,138
127,138
156,138
157,138
158,138
159,138
160,138
161,138
162,138
163,138
164,138
165,138
166,138
168,138
278,138
279,138
280,138
281,138
282,138
283,138
284,138
285,138
286,138
287,138
288,138
289,138
290,138
291,138
292,138
293,138
294,138
295,138
296,138
297,138
298,138
299,138
301,138
302,138
304,138
305,138
306,138
307,138
308,138
312,138
313,138
314,138
315,138
316,138
318,138
319,138
320,138
321,138
322,138
323,138
324,138
325,138
326,138
327,138
328,138
329,138
330,138
331,138
332,138
333,138
334,138
350,138
351,138
352,138
353,138
354,138
355,138
356,138
357,138
358,138
359,138
360,138
361,138
362,138
363,138
364,138
365,138
366,138
367,138
50,139
51,139
52,139
53,139
54,139
55,139
56,139
57,139
58,139
59,139
60,139
61,139
93,139
95,139
96,139
97,139
99,139
100,139
101,139
102,139
103,139
104,139
106,139
116,139
117,139
118,139
119,139
120,139
121,139
122,139
123,139
124,139
125,139
126,139
127,139
128,139
157,139
158,139
159,139
160,139
161,139
162,139
163,139
164,139
165,139
166,139
167,139
168,139
277,139
278,139
279,139
280,139
281,139
282,139
283,139
284,139
285,139
286,139
287,139
288,139
289,139
290,139
291,139
292,139
293,139
294,139
295,139
296,139
297,139
298,139
299,139
300,139
301,139
302,139
303,139
304,139
305,139
306,139
307,139
308,139
310,139
311,139
312,139
313,139
314,139
315,139
316,139
317,139
318,139
319,139
320,139
321,139
322,139
323,139
324,139
325,139
326,139
327,139
328,139
329,139
330,139
331,139
350,139
351,139
352,139
353,139
354,139
355,139
356,139
357,139
358,139
359,139
360,139
361,139
362,139
363,139
364,139
365,139
366,139
367,139
368,139
50,140
51,140
52,140
53,140
54,140
55,140
56,140
57,140
58,140
59,140
60,140
95,140
96,140
99,140
100,140
101,140
102,140
103,140
104,140
105,140
115,140
116,140
117,140
118,140
119,140
120,140
121,140
122,140
123,140
124,140
125,140
126,140
157,140
158,140
159,140
160,140
161,140
162,140
163,140
164,140
165,140
166,140
167,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
287,140
288,140
289,140
290,140
291,140
292,140
293,140
294,140
295,140
296,140
297,140
298,140
299,140
300,140
301,140
302,140
303,140
304,140
305,140
306,140
307,140
308,140
309,140
310,140
311,140
312,140
313,140
314,140
315,140
316,140
317,140
318,140
319,140
320,140
321,140
322,140
323,140
324,140
325,140
326,140
327,140
328,140
329,140
330,140
331,140
352,140
353,140
354,140
355,140
356,140
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
365,140
366,140
367,140
368,140
49,141
50,141
51,141
52,141
53,141
54,141
55,141
56,141
57,141
58,141
59,141
60,141
61,141
95,141
96,141
97,141
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,141
106,141
107,141
116,141
117,141
118,141
119,141
120,141
121,141
122,141
123,141
124,141
125,141
126,141
157,141
158,141
159,141
160,141
161,141
162,141
163,141
164,141
165,141
166,141
167,141
168,141
279,141
280,141
281,141
282,141
283,141
284,141
285,141
286,141
287,141
288,141
289,141
290,141
291,141
292,141
293,141
294,141
295,141
296,141
297,141
298,141
299,141
300,141
301,141
302,141
303,141
304,141
305,141
306,141
307,141
308,141
309,141
310,141
311,141
312,141
313,141
314,141
315,141
316,141
317,141
318,141
319,141
320,141
321,141
322,141
323,141
324,141
325,141
326,141
327,141
328,141
329,141
330,141
354,141
355,141
356,141
357,141
358,141
359,141
360,141
361,141
362,141
363,141
364,141
365,141
366,141
367,141
368,141
49,142
50,142
51,142
52,142
53,142
54,142
55,142
56,142
57,142
58,142
59,142
60,142
61,142
95,142
96,142
97,142
98,142
99,142
100,142
101,142
